"scene","method","mult","frame","psnr","ssim","gpsnr","flicker","rays","ms","steps"
"bunker","PT","1.00","0","18.0438","0.19006","19.2333","0.000000","208083","189.503","6692989"
"bunker","PT","1.00","1","19.7938","0.24417","20.7538","0.023972","207823","184.791","6694868"
"bunker","PT","1.00","2","21.1511","0.29044","21.9157","0.018762","207222","216.075","6684015"
"bunker","PT","1.00","3","22.1916","0.32469","22.7570","0.016540","207502","198.317","6679908"
"bunker","PT","1.00","4","22.9884","0.36004","23.5139","0.014150","207815","238.876","6695545"
"bunker","PT","1.00","5","23.6914","0.38728","24.1009","0.013664","208039","230.158","6701120"
"bunker","PT","1.00","6","24.3315","0.41516","24.6079","0.013497","208544","199.495","6723352"
"bunker","PT","1.00","7","24.7990","0.43350","24.9287","0.013398","207508","205.280","6686534"
"bunker","PT","1.00","8","25.1997","0.45463","25.2266","0.013542","208788","172.920","6723856"
"bunker","PT","1.00","9","25.3239","0.46652","25.3529","0.012363","208314","177.159","6713819"
"bunker","PT","1.00","10","25.4484","0.47524","25.4270","0.012908","207947","159.113","6701481"
"bunker","PT","1.00","11","25.7072","0.48523","25.6343","0.012538","209305","153.601","6747150"
"bunker","PT","1.00","12","25.9527","0.49636","25.8093","0.011991","208609","180.566","6711489"
"bunker","PT","1.00","13","26.0963","0.50354","25.9372","0.012300","207642","169.137","6684561"
"bunker","PT","1.00","14","26.3035","0.51313","26.1298","0.012374","209461","132.397","6738515"
"bunker","PT","1.00","15","26.4597","0.51398","26.2439","0.011803","209069","128.946","6743816"
"bunker","PT","1.00","16","26.4143","0.51167","26.1262","0.012711","209293","181.452","6746585"
"bunker","PT","1.00","17","26.4853","0.51388","26.1541","0.012419","206851","215.594","6666480"
"bunker","PT","1.00","18","26.5647","0.51650","26.2325","0.011753","208165","154.746","6696279"
"bunker","PT","1.00","19","26.6671","0.51999","26.3390","0.011689","208307","198.600","6722050"
"bunker","PT","1.00","20","26.8151","0.52249","26.4220","0.011988","207786","145.003","6705030"
"bunker","PT","1.00","21","26.7279","0.52161","26.3790","0.012308","207564","172.402","6689760"
"bunker","PT","1.00","22","26.8327","0.52560","26.4705","0.011692","207803","161.000","6693691"
"bunker","PT","1.00","23","26.9278","0.52680","26.5201","0.012261","207196","200.937","6678423"
"bunker","PT","1.00","24","26.9656","0.52439","26.5102","0.012349","207660","202.111","6700187"
"bunker","PT","1.00","25","26.9189","0.52308","26.4913","0.012331","208166","173.666","6701668"
"bunker","PT","1.00","26","26.8318","0.52178","26.3622","0.012429","208381","166.383","6709002"
"bunker","PT","1.00","27","26.8395","0.52175","26.3995","0.012061","207972","149.071","6689790"
"bunker","PT","1.00","28","26.9307","0.52421","26.4594","0.012153","208307","201.048","6708625"
"bunker","PT","1.00","29","27.0141","0.52918","26.5332","0.011726","208927","202.789","6727226"
"bunker","PT","1.00","30","27.0325","0.52806","26.5108","0.012117","208137","174.594","6704205"
